,first_effectiveness,first_hp,first_attack,first_defense,first_sp_atk,first_sp_def,first_speed,second_effectiveness,second_hp,second_attack,second_defense,second_sp_atk,second_sp_def,second_speed,winner
383,1.0,25,20,15,105,55,90,1.0,40,30,30,55,30,85,0
384,0.5,50,65,64,44,48,43,1.0,125,120,90,170,100,95,1
385,1.0,20,25,45,70,90,60,1.0,70,20,50,20,50,40,0
386,1.0,77,120,90,60,90,48,0.5,74,100,72,90,72,46,0
387,0.5,60,62,63,80,80,60,2.0,50,65,85,35,35,55,0
388,1.0,80,52,50,90,50,89,1.0,55,20,35,20,45,75,0
389,1.0,40,35,30,120,70,105,1.0,80,110,120,130,90,70,0
390,1.0,80,85,95,30,30,25,2.0,65,65,65,50,50,90,1
391,1.0,44,38,39,61,79,42,1.0,70,60,75,110,75,90,1
392,1.0,90,95,95,70,90,70,0.5,80,80,80,80,80,80,1
393,1.0,75,125,70,125,70,115,1.0,91,72,90,129,90,108,0
394,1.0,85,90,80,70,80,130,1.0,90,95,105,165,110,45,0
395,1.0,76,25,45,67,55,24,1.0,40,45,35,40,40,90,1
396,1.0,59,110,150,45,49,35,0.0,35,60,44,40,54,55,1
397,1.0,99,68,83,72,87,51,1.0,65,40,50,125,60,30,0
398,2.0,95,85,85,65,65,35,0.5,86,68,72,109,66,106,0
399,1.0,70,94,50,94,50,66,1.0,58,109,112,48,48,109,1
400,1.0,60,100,85,80,85,100,1.0,65,65,60,110,95,130,1
401,1.0,60,59,85,79,105,36,1.0,36,50,50,65,60,44,1
402,2.0,70,90,45,15,45,50,0.5,69,55,45,55,55,15,0
403,1.0,55,85,122,58,75,99,0.5,40,20,30,40,80,55,0
404,0.5,45,60,30,80,50,65,2.0,85,105,85,40,50,40,1
405,0.5,50,65,107,105,107,86,1.0,61,78,95,56,58,57,0
406,0.5,85,56,77,50,77,78,1.0,85,135,130,60,80,25,1
407,0.5,91,72,90,129,90,108,0.5,80,70,65,80,120,100,0
408,1.0,115,140,130,55,55,40,1.0,78,65,68,112,154,75,0
409,1.0,64,66,68,81,76,50,0.5,110,130,80,70,60,80,1
410,0.5,65,80,80,59,63,58,1.0,95,145,130,120,90,120,1
411,1.0,55,50,40,40,40,75,1.0,100,150,140,100,90,90,1
412,2.0,90,120,120,60,60,50,0.5,50,160,110,160,110,110,1
413,1.0,1,90,45,30,30,40,1.0,40,30,30,40,50,30,0
414,1.0,30,30,42,30,42,70,1.0,95,117,184,44,46,28,1
415,2.0,123,77,72,99,92,58,0.5,78,84,78,109,85,100,1
416,1.0,60,50,70,80,80,140,1.0,54,66,70,44,55,46,0
417,1.0,67,125,40,30,30,58,2.0,70,60,70,87,78,85,1
418,2.0,55,55,85,65,85,35,0.5,62,73,55,56,52,84,0
419,1.0,95,110,95,40,95,55,1.0,35,20,65,40,65,20,0
420,1.0,106,130,90,110,154,90,1.0,40,45,40,35,35,56,0
421,1.0,44,38,39,61,79,42,1.0,55,69,85,32,35,28,0
422,1.0,65,76,84,54,96,105,1.0,65,75,105,35,65,85,0
423,0.5,75,98,63,98,63,101,2.0,100,110,90,85,90,60,0
424,1.0,50,75,70,35,70,48,1.0,100,100,100,100,100,100,1
425,0.5,59,59,58,90,70,73,0.5,105,30,105,140,105,55,0
426,0.5,45,49,49,65,65,45,2.0,80,70,40,100,60,145,1
427,1.0,105,140,95,55,65,45,1.0,60,75,85,100,85,115,0
428,1.0,55,68,64,45,55,31,0.5,70,75,60,105,60,105,1
429,1.0,45,60,30,80,50,65,1.0,40,30,35,50,70,55,0
430,1.0,65,90,40,45,80,75,0.5,89,125,90,115,80,101,1
431,1.0,95,145,130,120,90,120,0.5,60,85,60,85,60,55,0
432,1.0,60,65,80,170,95,130,1.0,95,155,109,70,130,81,0
433,1.0,90,92,87,75,85,76,0.5,60,100,85,80,85,100,1
434,0.5,60,70,65,125,105,90,2.0,35,60,44,40,54,55,0
435,1.0,70,80,50,35,35,35,1.0,50,50,95,40,50,35,1
436,0.5,43,80,65,50,35,35,0.5,95,75,110,100,80,30,0
437,0.0,55,50,40,40,40,75,0.0,59,66,70,44,55,41,1
438,2.0,45,85,50,55,50,65,1.0,95,117,184,44,46,28,0
439,1.0,55,35,50,55,110,85,1.0,44,38,33,61,43,70,0
440,0.5,55,75,85,25,25,15,2.0,70,110,70,115,70,90,1
441,0.5,85,135,130,60,80,25,2.0,110,135,60,50,65,88,1
442,2.0,78,81,71,74,69,126,0.5,45,49,49,65,65,45,0
443,1.0,60,60,60,105,105,105,1.0,75,95,125,45,75,95,0
444,1.0,45,22,60,27,30,29,1.0,65,90,40,45,80,75,1
445,1.0,55,50,40,40,40,75,1.0,45,90,20,65,20,65,0
446,1.0,65,80,65,35,65,60,1.0,62,48,66,59,57,49,0
447,0.5,70,100,70,105,75,40,2.0,55,95,115,45,45,35,0
448,1.0,80,75,150,75,150,50,1.0,54,66,70,44,55,46,0
449,1.0,80,90,80,130,110,110,0.5,65,100,70,80,80,105,0
450,2.0,70,60,75,110,75,90,0.5,95,75,80,100,110,30,0
451,0.5,70,140,70,110,65,105,1.0,41,64,45,50,50,50,0
452,1.0,250,5,5,35,105,50,1.0,67,57,55,77,55,114,1
453,2.0,90,100,90,125,85,90,0.5,65,90,50,85,45,55,0
454,0.5,80,120,80,120,80,100,1.0,105,95,75,85,75,74,0
455,1.0,40,55,30,30,30,85,1.0,79,100,80,110,90,121,1
456,1.0,69,69,76,69,86,91,1.0,60,50,70,50,90,65,0
457,2.0,50,53,62,58,63,44,1.0,89,124,80,55,80,55,1
458,1.0,100,100,100,100,100,100,0.5,35,35,40,35,55,50,0
459,0.5,45,20,50,60,120,50,0.5,70,20,50,20,50,40,0
460,1.0,85,73,70,73,115,67,1.0,103,60,126,80,126,50,0
461,0.5,70,90,90,135,90,125,0.5,65,150,60,115,60,115,0
462,0.5,60,40,60,40,60,35,2.0,75,80,70,65,75,90,1
463,1.0,80,70,65,80,120,100,1.0,150,160,100,95,65,100,1
464,2.0,30,30,42,30,42,70,0.5,35,35,40,35,55,50,0
465,1.0,103,93,67,71,61,84,1.0,78,104,78,159,115,100,1
466,1.0,91,90,129,90,72,108,0.5,45,50,55,75,65,30,0
467,1.0,64,78,52,78,52,81,1.0,50,65,107,105,107,86,1
468,2.0,70,80,50,35,35,35,1.0,57,24,86,24,86,23,0
469,1.0,74,108,133,83,65,32,1.0,150,160,100,95,65,100,1
470,1.0,60,60,60,85,85,85,0.5,50,47,50,57,50,65,0
471,2.0,30,40,70,70,25,60,0.5,105,30,105,140,105,55,0
472,1.0,40,65,40,80,40,65,1.0,100,120,100,150,120,90,1
473,1.0,110,65,105,55,95,80,1.0,50,70,100,40,40,30,0
474,1.0,59,63,80,65,80,58,1.0,70,60,62,80,82,60,1
475,1.0,63,63,47,41,41,74,1.0,63,60,55,50,50,71,0
476,1.0,65,85,70,75,70,40,1.0,39,52,43,60,50,65,1
477,2.0,75,125,70,125,70,115,0.5,60,100,85,80,85,100,0
478,2.0,61,72,57,55,55,65,0.5,90,100,60,90,60,80,1
479,0.5,50,60,60,60,60,30,0.5,65,75,90,97,123,44,1
480,0.5,84,86,88,111,101,60,2.0,45,49,49,65,65,45,0
481,0.5,75,89,85,55,65,36,2.0,65,125,100,55,70,85,1
482,1.0,91,90,129,90,72,108,0.5,55,68,64,45,55,31,0
483,1.0,35,70,55,45,55,25,2.0,86,81,97,81,107,43,1
484,1.0,90,90,85,125,90,100,1.0,58,64,58,80,65,80,0
485,1.0,77,59,50,67,63,46,2.0,43,80,65,50,35,35,0
486,1.0,55,69,85,32,35,28,1.0,100,123,75,57,75,80,1
487,1.0,65,130,60,75,60,75,1.0,55,20,35,20,45,75,1
488,1.0,68,85,65,165,135,100,1.0,66,65,48,62,57,52,0
489,1.0,68,165,95,65,115,110,1.0,58,70,45,40,45,42,0
490,1.0,65,65,60,130,95,110,1.0,83,80,80,135,80,121,1
491,0.5,50,95,180,85,45,70,0.5,50,65,64,44,48,43,0
492,1.0,40,45,35,40,40,90,1.0,85,80,90,105,95,60,0
493,1.0,60,80,50,40,40,30,0.5,45,45,35,20,30,20,0
494,1.0,45,40,60,40,75,50,1.0,45,35,50,70,50,30,0
495,1.0,95,135,80,110,80,100,0.5,50,50,77,95,77,91,0
496,1.0,60,60,50,40,50,75,1.0,40,30,30,40,50,30,0
497,0.5,50,20,55,25,25,30,1.0,82,80,86,85,75,72,1
498,1.0,90,75,85,115,90,55,1.0,50,50,150,50,150,50,0
499,0.5,100,75,115,90,115,85,0.5,90,95,95,70,90,70,0
500,0.5,45,55,39,35,39,42,1.0,45,80,100,35,37,28,1
501,1.0,59,110,150,45,49,35,1.0,75,90,50,110,80,95,1
502,0.5,95,155,109,70,130,81,0.5,30,105,90,25,25,50,0
503,1.0,105,180,100,180,100,115,0.5,55,84,105,114,75,52,0
504,1.0,67,125,40,30,30,58,2.0,40,30,30,55,30,85,1
505,1.0,50,20,40,20,40,20,1.0,75,98,63,98,63,101,1
506,1.0,255,10,10,75,135,55,1.0,65,65,65,50,50,90,1
507,0.5,89,145,90,105,80,91,2.0,75,89,85,55,65,36,0
508,1.0,60,70,50,100,50,65,1.0,85,115,80,105,80,50,0
509,1.0,80,185,115,40,105,75,1.0,59,45,40,35,40,31,0
510,0.5,30,40,70,70,25,60,1.0,108,130,95,80,85,102,1
511,1.0,90,120,120,60,60,50,2.0,55,130,115,50,50,75,1
512,0.5,25,20,15,105,55,90,0.5,65,65,60,130,95,110,1
513,2.0,80,85,95,30,30,25,0.0,60,40,50,75,85,95,0
514,0.5,75,85,200,55,65,30,1.0,50,65,64,44,48,43,1
515,1.0,52,65,50,45,50,38,1.0,65,45,55,45,70,45,1
516,1.0,46,87,60,30,40,57,0.5,70,120,100,145,105,20,0
517,1.0,95,135,80,110,80,100,1.0,73,95,62,85,65,85,0
518,0.5,70,55,55,80,60,45,1.0,40,27,60,37,50,66,1
519,0.0,68,165,95,65,115,110,2.0,50,75,75,65,65,50,1
520,2.0,55,65,95,95,45,85,1.0,40,80,100,30,30,20,0
521,0.5,55,85,55,50,55,60,0.5,60,60,75,60,75,80,1
522,1.0,100,100,90,150,140,90,2.0,79,115,70,125,80,111,1
523,1.0,50,95,90,95,90,180,1.0,80,80,80,80,80,80,0
524,1.0,95,135,80,110,80,100,1.0,40,40,55,40,70,55,0
525,0.0,45,60,32,50,32,76,2.0,100,150,140,100,90,90,1
526,1.0,86,76,86,116,56,95,2.0,100,134,110,95,100,61,0
527,1.0,28,25,25,45,35,40,1.0,100,150,120,120,100,90,1
528,1.0,60,90,70,60,120,40,1.0,58,70,45,40,45,42,1
529,1.0,110,123,65,100,65,65,1.0,40,35,30,120,70,105,0
530,0.0,150,100,120,100,120,90,0.0,65,60,70,85,75,40,1
531,2.0,90,95,95,70,90,70,1.0,80,100,80,80,80,100,1
532,1.0,46,87,60,30,40,57,0.5,78,81,71,74,69,126,1
533,1.0,40,65,40,80,40,65,2.0,45,30,35,20,20,45,0
534,1.0,110,65,75,125,85,30,1.0,60,50,40,85,75,95,1
535,0.5,45,40,60,40,75,50,1.0,100,100,100,100,100,100,1
536,1.0,85,105,85,40,50,40,1.0,100,180,160,150,90,90,1
537,2.0,71,73,88,120,89,59,1.0,60,55,145,75,150,40,0
538,2.0,80,80,80,80,80,80,1.0,61,84,65,70,70,70,0
539,1.0,60,40,80,60,45,40,1.0,60,40,60,95,60,55,1
540,1.0,70,80,65,90,65,85,1.0,44,38,39,61,79,42,0
541,1.0,65,95,100,60,50,50,1.0,60,60,50,40,50,75,1
542,1.0,115,140,130,55,55,40,2.0,30,105,90,25,25,50,1
543,1.0,65,90,115,45,115,58,1.0,62,50,58,73,54,72,1
544,1.0,65,65,60,130,95,110,1.0,45,67,60,35,50,63,0
545,1.0,89,124,80,55,80,55,1.0,80,100,70,60,70,95,1
546,0.5,43,30,55,40,65,97,1.0,80,90,80,130,110,110,1
547,1.0,108,112,118,68,72,47,1.0,70,83,50,37,50,60,1
548,2.0,50,65,107,105,107,86,1.0,95,85,85,65,65,35,0
549,1.0,80,135,130,95,90,70,0.5,62,77,62,50,42,65,0
550,1.0,80,100,70,50,60,45,1.0,45,60,40,70,50,45,1
551,1.0,60,79,105,59,85,36,1.0,125,120,90,170,100,95,1
552,1.0,60,85,49,60,49,60,1.0,78,130,111,130,85,100,1
553,2.0,40,40,55,40,70,55,0.0,90,75,85,115,90,55,1
554,2.0,50,35,55,25,25,15,0.5,60,62,50,62,60,40,1
555,0.5,70,85,70,60,70,50,0.5,125,58,58,76,76,67,0
556,1.0,70,70,70,70,70,70,1.0,85,60,65,135,105,100,1
557,0.5,60,50,50,60,70,50,2.0,66,65,48,62,57,52,1
558,1.0,70,43,53,43,53,40,1.0,95,117,184,44,46,28,0
559,1.0,100,164,150,95,120,71,1.0,20,40,15,35,35,60,0
560,1.0,115,45,20,45,25,20,1.0,50,20,40,20,40,20,1
561,1.0,25,35,70,95,55,45,0.5,57,80,91,80,87,75,1
562,2.0,70,60,125,115,70,55,0.5,50,50,120,80,80,30,0
563,1.0,50,50,150,50,150,50,1.0,55,55,55,85,55,30,0
564,1.0,50,64,50,45,50,41,0.5,60,85,60,50,50,125,1
565,1.0,55,63,90,50,80,42,1.0,63,120,85,90,55,55,1
566,1.0,35,55,40,50,50,90,1.0,76,65,45,92,42,91,1
567,1.0,35,85,45,35,35,75,1.0,40,60,40,40,40,30,0
568,1.0,67,57,55,77,55,114,2.0,40,70,130,60,130,25,0
569,1.0,65,76,84,54,96,105,1.0,75,89,85,55,65,36,0
570,1.0,45,100,45,45,45,10,1.0,105,150,90,150,90,95,1
571,0.0,45,50,45,115,55,95,0.0,40,45,40,35,35,56,1
572,2.0,70,84,70,65,70,51,1.0,40,60,40,40,40,30,0
573,1.0,65,40,70,80,140,70,1.0,55,50,65,175,95,150,1
574,1.0,44,48,65,50,64,43,1.0,40,35,30,20,20,50,1
575,0.0,60,50,70,80,80,140,2.0,100,180,160,150,90,90,1
576,1.0,45,55,45,65,45,75,1.0,85,76,64,45,55,90,1
577,1.0,65,65,45,75,45,95,1.0,60,45,70,45,90,95,1
578,2.0,57,80,91,80,87,75,0.5,72,105,115,54,86,68,0
579,1.0,40,50,45,70,45,70,1.0,88,107,122,74,75,64,0
580,0.5,70,75,80,135,80,135,0.5,60,50,70,80,80,140,1
581,1.0,45,45,55,45,55,63,1.0,55,75,50,40,40,80,1
582,1.0,75,75,130,75,130,95,1.0,55,95,115,45,45,35,0
583,0.5,65,55,115,100,40,60,0.5,75,89,85,55,65,36,0
584,0.5,75,65,55,65,55,69,0.5,74,108,133,83,65,32,0
585,1.0,95,135,80,110,80,100,1.0,10,55,25,35,45,95,0
586,1.0,40,29,45,29,45,36,1.0,60,85,60,50,50,125,1
587,2.0,90,110,80,100,80,95,0.5,36,50,50,65,60,44,0
588,1.0,55,75,85,25,25,15,0.5,84,71,43,71,43,48,1
589,1.0,255,10,10,75,135,55,1.0,55,45,45,25,25,15,1
590,1.0,50,105,79,35,110,76,1.0,58,70,45,40,45,42,0
591,2.0,90,130,80,65,85,55,1.0,49,55,42,42,37,85,1
592,1.0,46,57,40,40,40,50,1.0,40,30,30,55,30,85,1
593,0.5,59,110,150,45,49,35,1.0,165,75,80,40,45,65,1
594,2.0,60,70,65,125,105,90,0.5,65,80,80,59,63,58,0
595,0.5,63,120,85,90,55,55,0.5,45,20,50,60,120,50,0
596,2.0,40,30,35,45,40,55,0.5,35,35,40,35,55,50,0
597,0.5,105,30,105,140,105,55,2.0,50,64,50,45,50,41,0
598,0.5,49,55,42,42,37,85,1.0,100,120,120,150,100,90,1
599,2.0,100,180,160,150,90,90,1.0,59,110,150,45,49,35,0
600,1.0,50,45,45,35,35,50,1.0,70,110,75,145,85,145,1
601,1.0,60,90,70,60,120,40,1.0,90,85,100,95,125,85,1
602,1.0,50,70,100,40,40,30,0.5,80,100,70,60,70,95,1
603,1.0,45,60,45,25,45,55,1.0,75,100,110,45,55,65,1
604,1.0,90,65,65,40,40,15,1.0,40,50,90,30,55,65,1
605,1.0,60,85,42,85,42,91,1.0,95,109,105,75,85,56,0
606,0.5,100,100,100,100,100,100,1.0,57,80,91,80,87,75,0
607,1.0,40,55,30,30,30,85,1.0,70,100,70,105,75,40,0
608,1.0,76,104,71,104,71,108,1.0,50,50,62,40,62,65,0
609,1.0,65,65,45,75,45,95,1.0,80,80,80,80,80,80,0
610,0.5,45,60,32,50,32,76,0.5,85,115,80,105,80,50,0
611,0.5,35,70,55,45,55,25,1.0,85,110,76,65,82,56,1
612,0.5,58,70,45,40,45,42,1.0,80,75,150,75,150,50,1
613,1.0,75,95,67,125,95,83,1.0,80,115,80,65,55,93,1
614,1.0,59,63,80,65,80,58,1.0,95,65,65,110,130,60,1
615,1.0,41,56,40,62,44,71,2.0,70,75,80,135,80,135,1
616,1.0,70,90,70,60,60,70,1.0,80,80,80,55,55,90,1
617,1.0,40,40,35,50,100,70,1.0,60,105,60,120,60,105,1
618,2.0,95,109,105,75,85,56,1.0,80,120,130,55,65,45,0
619,1.0,60,85,69,60,69,77,1.0,70,65,60,90,75,90,1
620,1.0,80,80,80,55,55,90,1.0,101,72,72,99,89,29,0
621,1.0,45,60,30,80,50,65,1.0,89,124,80,55,80,55,0
622,1.0,55,85,55,50,55,60,1.0,95,75,80,100,110,30,0
623,1.0,50,75,35,70,30,40,1.0,65,80,65,35,65,60,1
624,1.0,80,120,79,95,79,70,1.0,40,45,40,35,35,56,0
625,1.0,40,45,65,100,120,90,2.0,90,50,34,60,44,70,0
626,1.0,68,72,78,38,42,32,2.0,95,75,80,100,110,30,0
627,2.0,80,100,123,122,120,80,0.5,79,103,120,135,115,78,0
628,1.0,60,40,80,60,45,40,1.0,50,25,28,45,55,15,0
629,1.0,61,72,57,55,55,65,1.0,75,95,67,125,95,83,1
630,0.5,80,92,65,65,80,68,0.5,60,50,100,85,70,65,0
631,2.0,68,65,65,125,115,80,1.0,61,72,57,55,55,65,0
632,1.0,60,50,150,50,150,60,2.0,105,140,95,55,65,45,1
633,1.0,85,60,65,135,105,100,1.0,40,29,45,29,45,36,0
634,1.0,100,150,120,120,100,90,1.0,30,42,118,42,88,30,0
635,2.0,60,65,60,130,75,110,1.0,28,25,25,45,35,40,0
636,0.5,70,40,50,55,50,25,0.5,50,50,40,30,30,50,1
637,1.0,90,92,87,75,85,76,1.0,79,103,120,135,115,78,1
638,1.0,70,110,70,115,70,90,1.0,70,85,70,60,70,50,0
639,1.0,55,75,60,75,60,103,1.0,100,5,5,15,65,30,0
640,1.0,50,65,107,105,107,86,1.0,90,30,15,40,20,15,0
641,1.0,65,65,60,110,95,130,1.0,90,30,15,40,20,15,0
642,1.0,30,105,90,25,25,50,2.0,60,90,55,90,80,110,1
643,1.0,95,110,95,40,95,55,1.0,70,140,70,110,65,105,1
644,1.0,90,93,55,70,55,55,1.0,75,125,70,125,70,115,1
645,1.0,65,90,65,61,61,100,1.0,73,76,75,81,100,100,1
646,2.0,45,60,40,70,50,45,0.5,60,62,80,63,80,60,1
647,0.5,35,55,35,30,30,35,0.5,50,85,125,85,115,20,1
648,2.0,50,75,45,40,45,60,0.5,69,55,45,55,55,15,0
649,0.0,70,55,95,95,110,65,2.0,65,130,60,75,60,75,1
650,1.0,45,40,60,40,75,50,1.0,80,185,115,40,105,75,1
651,1.0,95,75,80,100,110,30,1.0,50,35,55,25,25,15,0
652,1.0,75,98,63,98,63,101,1.0,20,10,230,10,230,5,0
653,2.0,30,40,55,40,55,60,1.0,70,110,180,60,60,50,0
654,1.0,40,40,35,50,100,70,1.0,65,50,70,95,80,65,0
655,0.5,55,35,50,55,110,85,1.0,70,45,48,60,65,35,0
656,1.0,65,95,57,100,85,93,1.0,150,120,100,120,100,90,0
657,2.0,75,75,55,105,85,30,0.5,89,124,80,55,80,55,1
658,1.0,55,50,40,40,40,75,1.0,49,55,42,42,37,85,1
659,1.0,71,82,64,64,59,112,1.0,100,123,75,57,75,80,0
660,1.0,255,10,10,75,135,55,1.0,40,45,35,30,40,55,1
661,1.0,95,75,110,100,80,30,1.0,65,70,60,65,65,115,1
662,0.0,60,45,70,75,85,55,2.0,52,65,50,45,50,38,1
663,1.0,125,170,100,120,90,95,1.0,80,100,70,50,60,45,0
664,1.0,72,85,70,65,70,58,1.0,50,65,45,85,65,95,1
665,1.0,57,24,86,24,86,23,1.0,45,50,45,115,55,95,1
666,0.0,103,93,67,71,61,84,1.0,40,55,70,45,60,30,1
667,0.5,88,107,122,74,75,64,2.0,80,95,82,60,82,75,1
668,1.0,70,100,70,105,75,40,1.0,50,95,95,35,110,70,1
669,1.0,57,24,86,24,86,23,0.5,40,55,99,40,79,47,1
670,1.0,40,60,30,31,31,70,1.0,80,110,60,150,130,70,1
671,1.0,30,45,59,30,39,57,1.0,60,75,85,100,85,115,1
672,1.0,60,60,75,60,75,80,1.0,50,50,77,95,77,91,1
673,1.0,70,70,40,60,40,60,1.0,100,50,50,76,96,70,1
674,1.0,40,40,50,30,30,30,1.0,65,150,60,115,60,115,1
675,1.0,45,75,37,70,55,83,1.0,80,45,65,90,110,80,0
676,1.0,50,150,50,150,50,150,1.0,55,66,44,44,56,85,0
677,1.0,150,120,100,120,100,90,1.0,80,50,100,100,200,50,0
678,1.0,65,80,80,59,63,58,0.5,75,85,200,55,65,30,0
679,0.5,90,110,80,100,80,95,2.0,50,65,64,44,48,43,0
680,2.0,126,131,95,131,98,99,0.5,45,60,30,80,50,65,0
681,1.0,45,100,135,65,135,45,1.0,64,78,52,78,52,81,1
682,2.0,80,105,65,60,75,130,1.0,50,75,45,40,45,60,0
683,2.0,74,108,133,83,65,32,1.0,35,40,100,90,55,35,1
684,0.0,40,45,35,30,40,55,1.0,70,140,230,60,80,50,1
685,0.5,130,65,60,110,95,65,2.0,74,94,131,54,116,20,1
686,1.0,45,90,20,65,20,65,1.0,60,48,45,43,90,42,0
687,1.0,125,170,100,120,90,95,0.5,50,53,48,53,48,64,0
688,1.0,55,63,90,50,80,42,1.0,38,36,38,32,36,57,1
689,1.0,65,60,110,130,95,65,1.0,60,69,95,69,95,36,0
690,1.0,100,73,83,73,83,55,1.0,85,80,70,135,75,90,1
691,1.0,50,55,50,36,30,43,1.0,110,78,73,76,71,60,0
692,1.0,60,62,63,80,80,60,1.0,60,85,42,85,42,91,1
693,0.5,44,48,65,50,64,43,0.5,50,50,40,50,40,64,1
694,1.0,70,80,70,80,70,110,1.0,65,75,90,97,123,44,0
695,1.0,50,180,20,180,20,150,1.0,115,140,130,55,55,40,0
696,1.0,38,35,35,65,55,50,1.0,90,60,70,75,70,45,0
697,1.0,90,90,85,125,90,100,1.0,45,30,15,85,65,65,0
698,2.0,68,165,95,65,115,110,1.0,46,57,40,40,40,50,0
699,0.5,60,55,50,40,55,45,0.5,75,125,75,30,75,85,1
700,1.0,100,150,140,100,90,90,1.0,38,36,38,32,36,57,0
701,0.5,80,125,75,40,95,85,1.0,70,110,180,60,60,50,0
702,1.0,91,134,95,100,100,80,1.0,60,80,110,50,80,45,0
703,1.0,65,70,60,65,65,115,1.0,40,65,95,60,45,35,0
704,1.0,40,65,40,80,40,65,1.0,123,100,62,97,81,68,1
705,1.0,20,25,45,70,90,60,1.0,100,150,120,120,100,90,1
706,1.0,40,20,30,40,80,55,1.0,100,123,75,57,75,80,1
707,0.5,80,92,65,65,80,68,0.5,100,150,90,180,160,90,1
708,1.0,91,134,95,100,100,80,0.5,53,51,53,61,56,40,0
709,0.5,103,60,126,80,126,50,1.0,70,84,70,65,70,51,1
710,1.0,72,95,67,103,71,122,1.0,70,80,65,90,65,85,0
711,1.0,100,120,100,150,120,90,0.5,71,73,88,120,89,59,0
712,1.0,50,65,107,105,107,86,1.0,110,130,80,70,60,80,0
713,1.0,80,110,60,150,130,70,1.0,46,87,60,30,40,57,1
714,1.0,58,64,58,80,65,80,1.0,40,45,35,30,40,55,0
715,0.5,80,130,100,160,120,110,1.0,75,125,230,55,95,30,0
716,1.0,79,115,70,125,80,111,1.0,78,81,71,74,69,126,1
717,2.0,67,82,62,46,48,43,0.5,75,90,50,110,80,95,1
718,1.0,67,58,57,81,67,101,1.0,67,125,40,30,30,58,0
719,1.0,70,90,70,60,60,70,1.0,109,66,84,81,99,32,0
720,0.5,100,120,120,150,100,90,1.0,40,30,30,55,30,85,0
721,1.0,55,45,45,25,25,15,1.0,45,85,70,40,40,60,1
722,1.0,70,90,110,60,75,95,0.5,40,80,35,35,45,70,0
723,1.0,100,150,90,180,160,90,1.0,45,22,60,27,30,29,0
724,1.0,80,160,80,130,80,100,2.0,75,95,125,45,75,95,0
725,1.0,50,105,79,35,110,76,1.0,45,85,50,55,50,65,0
726,1.0,45,40,60,40,75,50,1.0,109,66,84,81,99,32,1
727,0.5,50,105,125,55,95,50,1.0,35,55,40,45,40,60,1
728,1.0,70,94,50,94,50,66,1.0,30,30,42,30,42,70,1
729,1.0,35,65,35,65,35,65,1.0,50,45,45,35,35,50,0
730,1.0,60,75,85,100,85,115,2.0,70,75,80,135,80,135,1
731,1.0,125,120,90,170,100,95,1.0,126,131,95,131,98,99,1
732,2.0,55,95,55,35,75,115,0.0,55,55,55,85,55,30,0
733,2.0,106,90,130,90,154,110,0.5,78,92,75,74,63,118,1
734,1.0,100,50,80,60,80,50,1.0,65,130,60,75,60,75,1
735,1.0,55,35,50,55,110,85,1.0,130,70,35,70,35,60,0
736,1.0,150,120,100,120,100,90,1.0,70,140,70,110,65,105,1
737,1.0,65,85,70,75,70,40,1.0,61,72,57,55,55,65,1
738,1.0,55,66,44,44,56,85,1.0,35,64,85,74,55,32,0
739,2.0,95,60,79,100,125,81,0.5,40,45,40,62,60,60,0
740,1.0,110,80,90,95,90,65,1.0,62,77,62,50,42,65,1
741,0.5,65,55,115,100,40,60,0.5,45,35,50,70,50,30,0
742,2.0,40,50,90,30,55,65,0.5,65,55,115,100,40,60,0
743,1.0,30,65,100,45,25,40,2.0,50,65,107,105,107,86,1
744,1.0,60,85,69,60,69,77,1.0,100,77,77,128,128,90,1
745,1.0,90,132,105,132,105,30,1.0,30,35,30,100,35,80,0
746,1.0,100,100,80,60,60,50,1.0,60,110,70,60,60,100,1
747,2.0,71,95,85,110,95,79,1.0,45,35,45,62,53,35,0
748,2.0,25,35,70,95,55,45,1.0,76,48,48,57,62,34,0
749,0.5,76,104,71,104,71,108,2.0,100,150,110,95,110,70,0
750,1.0,105,125,100,60,100,100,1.0,35,55,40,50,50,90,0
751,1.0,64,88,50,88,50,106,1.0,100,70,70,65,65,45,0
752,0.5,70,140,70,110,65,105,2.0,90,132,105,132,105,30,1
753,1.0,75,87,63,87,63,98,1.0,95,70,73,95,90,60,0
754,2.0,110,123,65,100,65,65,0.5,61,90,45,50,50,160,1
755,1.0,91,72,90,129,90,108,1.0,65,73,55,47,75,85,0
756,1.0,30,40,70,70,25,60,1.0,65,90,115,45,115,58,0
757,1.0,60,85,60,85,60,55,1.0,85,90,80,70,80,130,1
758,1.0,30,45,59,30,39,57,1.0,30,45,55,70,55,85,1
759,0.5,65,63,45,45,45,45,0.5,50,53,48,53,48,64,1
760,1.0,40,55,80,35,60,30,0.5,50,65,90,35,35,15,0
761,1.0,40,45,65,100,120,90,2.0,55,35,50,55,110,85,0
762,1.0,103,60,126,80,126,50,1.0,74,48,76,83,81,104,1
763,2.0,89,125,90,115,80,101,1.0,45,75,37,70,55,83,0
764,1.0,110,85,95,80,95,50,1.0,105,95,75,85,75,74,1
765,1.0,75,98,63,98,63,101,1.0,45,100,135,65,135,45,0
766,0.5,90,132,105,132,105,30,0.5,75,55,70,55,95,110,0
767,2.0,100,134,110,95,100,61,1.0,40,29,45,29,45,36,0
768,1.0,60,105,60,120,60,105,1.0,50,50,95,40,50,35,0
